date,symbol,close,volume
2025-04-09,EFA,78.58999633789062,60645100
2025-04-10,EFA,77.04000091552734,36697600
2025-04-11,EFA,78.97000122070312,28909900
2025-04-14,EFA,79.81999969482422,15749900
2025-04-15,EFA,80.54000091552734,13679800
2025-04-16,EFA,80.2300033569336,16542600
2025-04-17,EFA,81.0999984741211,14072500
2025-04-21,EFA,80.66000366210938,15883900
2025-04-22,EFA,82.33000183105469,14923200
2025-04-23,EFA,82.66000366210938,15223500
2025-04-24,EFA,83.76000213623047,11194200
2025-04-25,EFA,84.12000274658203,10485300
2025-04-28,EFA,84.68000030517578,10085400
2025-04-29,EFA,84.8499984741211,8303800
2025-04-30,EFA,84.75,24147900
2025-05-01,EFA,84.4800033569336,10070900
2025-05-02,EFA,86.0999984741211,14798400
2025-05-05,EFA,86.25,8119800
2025-05-06,EFA,86.13999938964844,8661700
2025-05-07,EFA,85.8499984741211,8536600
2025-05-08,EFA,85.55000305175781,12228300
2025-05-09,EFA,85.97000122070312,9149000
2025-05-12,EFA,86.41000366210938,12602500
2025-05-13,EFA,86.5199966430664,13242900
2025-05-14,EFA,86.0999984741211,10173300
2025-05-15,EFA,87.04000091552734,11283200
2025-05-16,EFA,87.23999786376953,8372100
2025-05-19,EFA,88.06999969482422,9062900
2025-05-20,EFA,88.48999786376953,23335500
2025-05-21,EFA,87.97000122070312,15278800
2025-05-22,EFA,87.91999816894531,12787300
2025-05-23,EFA,88.04000091552734,16959600
2025-05-27,EFA,89.31999969482422,12435700
2025-05-28,EFA,88.29000091552734,16812400
2025-05-29,EFA,88.68000030517578,11454200
2025-05-30,EFA,88.80999755859375,18590200
2025-06-02,EFA,89.76000213623047,25710500
2025-06-03,EFA,89.08000183105469,11787400
2025-06-04,EFA,89.4800033569336,11593300
2025-06-05,EFA,89.41999816894531,14543100
2025-06-06,EFA,89.73999786376953,10301000
2025-06-09,EFA,89.7300033569336,9641600
2025-06-10,EFA,89.8499984741211,10254100
2025-06-11,EFA,89.69999694824219,12329600
2025-06-12,EFA,90.38999938964844,13288000
2025-06-13,EFA,89.2300033569336,22177100
2025-06-16,EFA,88.04000091552734,17843400
2025-06-17,EFA,86.95999908447266,16726300
2025-06-18,EFA,87.11000061035156,18504400
2025-06-20,EFA,86.33000183105469,16900600
2025-06-23,EFA,86.9800033569336,23100600
2025-06-24,EFA,88.04000091552734,14900600
2025-06-25,EFA,87.55999755859375,14422100
2025-06-26,EFA,88.54000091552734,15791500
2025-06-27,EFA,89.33999633789062,15987700
2025-06-30,EFA,89.38999938964844,28062100
2025-07-01,EFA,89.23999786376953,11406100
2025-07-02,EFA,89.5,13133600
2025-07-03,EFA,89.5199966430664,5311100
2025-07-07,EFA,88.55000305175781,12925000
2025-07-08,EFA,89.19999694824219,9061400
2025-07-09,EFA,89.87000274658203,8699900
2025-07-10,EFA,89.80999755859375,8554400
2025-07-11,EFA,88.94999694824219,8468000
2025-07-14,EFA,88.94999694824219,7969900
2025-07-15,EFA,88.0199966430664,10572000
2025-07-16,EFA,88.37999725341797,16776500
2025-07-17,EFA,88.61000061035156,9542000
2025-07-18,EFA,88.36000061035156,11044700
2025-07-21,EFA,88.83000183105469,9324000
2025-07-22,EFA,89.31999969482422,12134300
2025-07-23,EFA,91.54000091552734,18088200
2025-07-24,EFA,90.86000061035156,12025500
2025-07-25,EFA,90.75,9583200
2025-07-28,EFA,89.29000091552734,13654000
2025-07-29,EFA,89.11000061035156,11888600
2025-07-30,EFA,88.47000122070312,14623000
2025-07-31,EFA,87.5199966430664,29271500
2025-08-01,EFA,87.29000091552734,18658100
2025-08-04,EFA,88.44999694824219,14718100
2025-08-05,EFA,88.44000244140625,11634100
2025-08-06,EFA,89.0199966430664,11499900
2025-08-07,EFA,89.81999969482422,11525600
2025-08-08,EFA,90.37000274658203,10367200
2025-08-11,EFA,89.98999786376953,8516600
2025-08-12,EFA,91.08999633789062,12302700
2025-08-13,EFA,91.63999938964844,9490500
2025-08-14,EFA,91.6500015258789,11790600
2025-08-15,EFA,92.19000244140625,11864300
2025-08-18,EFA,92.08999633789062,11577800
2025-08-19,EFA,92.0999984741211,10721600
2025-08-20,EFA,92.43000030517578,15871100
2025-08-21,EFA,91.8499984741211,11258900
2025-08-22,EFA,93.2300033569336,15827500
2025-08-25,EFA,92.0,11700800
2025-08-26,EFA,91.9000015258789,11788900
2025-08-27,EFA,91.68000030517578,13054200
2025-08-28,EFA,92.0199966430664,11136400
2025-08-29,EFA,91.4800033569336,18544500
2025-09-02,EFA,90.58000183105469,15496100
2025-09-03,EFA,90.72000122070312,14418600
2025-09-04,EFA,91.37999725341797,10348000
2025-09-05,EFA,91.79000091552734,15510600
2025-09-08,EFA,92.70999908447266,12010700
2025-09-09,EFA,92.4000015258789,10893200
2025-09-10,EFA,92.37999725341797,11838300
2025-09-11,EFA,93.36000061035156,11013000
2025-09-12,EFA,92.98999786376953,10010500
2025-09-15,EFA,93.61000061035156,18108000
2025-09-16,EFA,93.3499984741211,25226900
2025-09-17,EFA,93.0,17013600
2025-09-18,EFA,93.36000061035156,15791600
2025-09-19,EFA,93.0,21889300
2025-09-22,EFA,93.30000305175781,13692200
2025-09-23,EFA,93.12000274658203,14688400
2025-09-24,EFA,92.58000183105469,14910700
2025-09-25,EFA,91.91999816894531,22434600
2025-09-26,EFA,92.62999725341797,18138000
2025-09-29,EFA,92.98999786376953,13807100
2025-09-30,EFA,93.37000274658203,24295000
2025-10-01,EFA,94.13999938964844,17167900
2025-10-02,EFA,94.29000091552734,15300500
2025-10-03,EFA,95.08000183105469,13985500
2025-10-06,EFA,95.30000305175781,12812500
2025-10-07,EFA,94.47000122070312,9075000
2025-10-08,EFA,94.75,11159400
2025-10-09,EFA,93.97000122070312,10567900
2025-10-10,EFA,92.23999786376953,26137200
2025-10-13,EFA,92.9800033569336,11132900
2025-10-14,EFA,93.4000015258789,15119000
2025-10-15,EFA,93.8499984741211,15005400
2025-10-16,EFA,94.33999633789062,24970300
2025-10-17,EFA,94.51000213623047,16789400
2025-10-20,EFA,95.29000091552734,12951100
2025-10-21,EFA,94.58999633789062,16644300
2025-10-22,EFA,94.44999694824219,15028600
2025-10-23,EFA,94.88999938964844,10584400
2025-10-24,EFA,95.04000091552734,8967800
2025-10-27,EFA,95.69999694824219,10612600
2025-10-28,EFA,95.66000366210938,9187600
2025-10-29,EFA,95.12000274658203,17914300
2025-10-30,EFA,94.69999694824219,13967800
2025-10-31,EFA,94.48999786376953,19459200
2025-11-03,EFA,94.52999877929688,10681400
2025-11-04,EFA,93.55999755859375,10349000
2025-11-05,EFA,94.16000366210938,12451300
2025-11-06,EFA,93.94999694824219,16176000
2025-11-07,EFA,94.30000305175781,13976900
2025-11-10,EFA,95.29000091552734,15682400
2025-11-11,EFA,95.98999786376953,12959400
2025-11-12,EFA,96.55999755859375,9532200
2025-11-13,EFA,95.52999877929688,15864800
2025-11-14,EFA,95.26000213623047,17396400
2025-11-17,EFA,94.0199966430664,18850900
2025-11-18,EFA,92.80000305175781,22482300
2025-11-19,EFA,92.5199966430664,15425200
2025-11-20,EFA,91.23999786376953,26720600
2025-11-21,EFA,92.6500015258789,27211400
2025-11-24,EFA,92.7300033569336,18550900
2025-11-25,EFA,93.83999633789062,19903700
2025-11-26,EFA,94.87000274658203,13481200
2025-11-28,EFA,95.19000244140625,8136000
2025-12-01,EFA,94.72000122070312,21791500
2025-12-02,EFA,95.04000091552734,14267600
2025-12-03,EFA,95.55000305175781,14439800
2025-12-04,EFA,95.80999755859375,13862900
2025-12-05,EFA,95.80999755859375,15829800
2025-12-08,EFA,95.51000213623047,13589200
2025-12-09,EFA,95.37999725341797,15966700
2025-12-10,EFA,96.44000244140625,21171700
2025-12-11,EFA,97.01000213623047,19221400
2025-12-12,EFA,96.5,20514900
2025-12-15,EFA,97.08999633789062,22751500
2025-12-16,EFA,94.91999816894531,29380500
2025-12-17,EFA,94.1500015258789,34926000
2025-12-18,EFA,94.81999969482422,29971400
2025-12-19,EFA,95.45999908447266,31094700
2025-12-22,EFA,95.69999694824219,15861200
2025-12-23,EFA,96.29000091552734,16485700
2025-12-24,EFA,96.41000366210938,5609700
2025-12-26,EFA,96.56999969482422,9304200
2025-12-29,EFA,96.27999877929688,16705400
2025-12-30,EFA,96.44000244140625,15877000
2025-12-31,EFA,96.02999877929688,27618000
2026-01-02,EFA,97.04000091552734,42922400
2026-01-05,EFA,98.1500015258789,25187000
2026-01-06,EFA,98.30000305175781,14557900
2026-01-07,EFA,97.93000030517578,15468900
2026-01-08,EFA,97.94000244140625,14090500
2026-01-09,EFA,98.80999755859375,16001700
2026-01-12,EFA,99.41000366210938,15313500
2026-01-13,EFA,98.83999633789062,17697700
2026-01-14,EFA,99.30000305175781,19947400
2026-01-15,EFA,99.26000213623047,24662400
2026-01-16,EFA,99.52999877929688,18699200
2026-01-20,EFA,98.0199966430664,26893300
2026-01-21,EFA,99.02999877929688,26150500
2026-01-22,EFA,99.41999816894531,16592800
2026-01-23,EFA,99.97000122070312,16753500
2026-01-26,EFA,100.47000122070312,14959300
2026-01-27,EFA,102.08999633789062,19754300
2026-01-28,EFA,101.01000213623047,21938700
2026-01-29,EFA,101.69000244140625,29236200
2026-01-30,EFA,100.73999786376953,27813400
2026-02-02,EFA,101.4000015258789,21725500
2026-02-03,EFA,101.44999694824219,23625500
2026-02-04,EFA,101.77999877929688,25576700
2026-02-05,EFA,100.33000183105469,22760200
2026-02-06,EFA,102.61000061035156,17343700
2026-02-09,EFA,103.98999786376953,20137400
2026-02-10,EFA,104.23999786376953,16861700
2026-02-11,EFA,104.94000244140625,20493500
2026-02-12,EFA,104.1500015258789,29385300
2026-02-13,EFA,104.23999786376953,22651300
2026-02-17,EFA,104.22000122070312,19647200
2026-02-18,EFA,104.33999633789062,16099000
2026-02-19,EFA,104.05000305175781,15994100
2026-02-20,EFA,104.9000015258789,25737500
2026-02-23,EFA,104.47000122070312,14151800
2026-02-24,EFA,104.66000366210938,17358000
2026-02-25,EFA,105.66000366210938,14783800
2026-02-26,EFA,105.56999969482422,28482700
2026-02-27,EFA,105.37999725341797,25575500
2026-03-02,EFA,103.30000305175781,38046600
2026-03-03,EFA,100.08999633789062,52567300
2026-03-04,EFA,101.37999725341797,30766400
2026-03-05,EFA,99.16000366210938,34508300
2026-03-06,EFA,98.27999877929688,27734400
2026-03-09,EFA,98.98999786376953,37484700
2026-03-10,EFA,99.22000122070312,44802900
2026-03-11,EFA,99.01000213623047,21345300
2026-03-12,EFA,97.45999908447266,34724600
2026-03-13,EFA,96.30000305175781,27628100
2026-03-16,EFA,98.0999984741211,17384000
2026-03-17,EFA,98.37000274658203,16411500
2026-03-18,EFA,96.69000244140625,26644800
2026-03-19,EFA,96.5199966430664,34858300
2026-03-20,EFA,93.58999633789062,45493400
2026-03-23,EFA,95.83999633789062,40781200
2026-03-24,EFA,95.2699966430664,22695800
2026-03-25,EFA,96.66000366210938,20476300
2026-03-26,EFA,94.66000366210938,19676500
2026-03-27,EFA,93.80000305175781,22341100
2026-03-30,EFA,94.06999969482422,16136400
2026-03-31,EFA,97.12999725341797,39448000
2026-04-01,EFA,98.61000061035156,27123200
2026-04-02,EFA,98.0,17276100
2026-04-06,EFA,98.48999786376953,11810900
2026-04-07,EFA,98.3499984741211,19809700
2026-04-08,EFA,102.19000244140625,22300800
2026-04-09,EFA,101.94999694824219,14958400
2026-04-10,EFA,102.18000030517578,8670300
2026-04-13,EFA,102.80999755859375,19346900
2026-04-14,EFA,103.63999938964844,16581000
2026-04-15,EFA,103.30999755859375,8786300
2026-04-16,EFA,103.01000213623047,13227600
2026-04-17,EFA,104.31999969482422,17321500
2026-04-20,EFA,103.91000366210938,12896100
2026-04-21,EFA,101.62999725341797,18105400
2026-04-22,EFA,101.97000122070312,9990800
2026-04-23,EFA,101.23999786376953,15773900
2026-04-24,EFA,101.7699966430664,14219400
2026-04-27,EFA,101.37999725341797,10091700
2026-04-28,EFA,100.95999908447266,11008800
2026-04-29,EFA,99.93000030517578,10986800
2026-04-30,EFA,102.31999969482422,16585800
2026-05-01,EFA,102.0999984741211,14447200
2026-05-04,EFA,100.69999694824219,21026300
2026-05-05,EFA,102.04000091552734,12347300
2026-05-06,EFA,104.80999755859375,14755500
2026-05-07,EFA,102.88999938964844,19257500
2026-05-08,EFA,103.95999908447266,12280100
2026-05-11,EFA,103.73999786376953,10717500
2026-05-12,EFA,103.13999938964844,15770900
2026-05-13,EFA,103.83000183105469,9578900
2026-05-14,EFA,103.45999908447266,8943600
2026-05-15,EFA,101.72000122070312,17916800
2026-05-18,EFA,102.66000366210938,15944000
2026-05-19,EFA,101.91999816894531,13211800
2026-05-20,EFA,103.62000274658203,16511800
2026-05-21,EFA,104.19000244140625,14357600
2026-05-22,EFA,103.9800033569336,12012200
2026-05-26,EFA,105.12999725341797,12884900
2026-05-27,EFA,104.7699966430664,12599500
2026-05-28,EFA,104.69000244140625,13606000
2026-05-29,EFA,104.80000305175781,16926000
2026-06-01,EFA,104.44000244140625,17412600
2026-06-02,EFA,105.0199966430664,8400600
2026-06-03,EFA,104.12000274658203,11807100
2026-06-04,EFA,104.94999694824219,10158700
2026-06-05,EFA,102.26000213623047,16937500
2026-06-08,EFA,102.87999725341797,13550300
2026-06-09,EFA,102.9000015258789,21878000
2026-06-10,EFA,101.56999969482422,22737700
2026-06-11,EFA,104.7300033569336,20415000
2026-06-12,EFA,105.0199966430664,14219900
2026-06-15,EFA,104.08000183105469,14053600
2026-06-16,EFA,104.30999755859375,12047000
2026-06-17,EFA,103.77999877929688,20717600
2026-06-18,EFA,104.41000366210938,15466300
2026-06-22,EFA,104.58000183105469,9596200
2026-06-23,EFA,102.45999908447266,17425700
2026-06-24,EFA,102.26000213623047,12504200
2026-06-25,EFA,103.1500015258789,13135400
2026-06-26,EFA,102.54000091552734,21219200
2026-06-29,EFA,103.44999694824219,10788600
2026-06-30,EFA,103.87999725341797,16945900
2026-07-01,EFA,103.0199966430664,13487100
2026-07-02,EFA,104.37000274658203,12686000
2026-07-06,EFA,105.45999908447266,9803200
2026-07-07,EFA,104.16000366210938,10714800
2026-07-08,EFA,103.36000061035156,8642800
2024-11-18,GLD,241.08999633789062,6323400
2024-11-19,GLD,243.25,6579100
2024-11-20,GLD,244.6199951171875,6630700
2024-11-21,GLD,246.66000366210938,7646400
2024-11-22,GLD,249.83999633789062,7503000
2024-11-25,GLD,242.47999572753906,10733100
2024-11-26,GLD,242.9499969482422,4945900
2024-11-27,GLD,243.49000549316406,6930600
2024-11-29,GLD,245.58999633789062,2708500
2024-12-02,GLD,243.44000244140625,4765000
2024-12-03,GLD,243.92999267578125,3557800
2024-12-04,GLD,244.6699981689453,4608600
2024-12-05,GLD,242.86000061035156,4806200
2024-12-06,GLD,242.9499969482422,3540700
2024-12-09,GLD,245.36000061035156,4711500
2024-12-10,GLD,248.58999633789062,4642000
2024-12-11,GLD,250.9600067138672,11033800
2024-12-12,GLD,247.27999877929688,10149600
2024-12-13,GLD,244.2899932861328,6602600
2024-12-16,GLD,244.8800048828125,3310000
2024-12-17,GLD,243.94000244140625,4421300
2024-12-18,GLD,239.25999450683594,8015800
2024-12-19,GLD,239.60000610351562,8111400
2024-12-20,GLD,242.10000610351562,9527800
2024-12-23,GLD,240.9600067138672,5835500
2024-12-24,GLD,241.44000244140625,2421000
2024-12-26,GLD,243.07000732421875,4645100
2024-12-27,GLD,241.39999389648438,4728100
2024-12-30,GLD,240.6300048828125,3522500
2024-12-31,GLD,242.1300048828125,2522100
2025-01-02,GLD,245.4199981689453,6241900
2025-01-03,GLD,243.49000549316406,4872100
2025-01-06,GLD,243.19000244140625,3758900
2025-01-07,GLD,244.55999755859375,5090300
2025-01-08,GLD,245.86000061035156,6303300
2025-01-10,GLD,248.2100067138672,12380100
2025-01-13,GLD,245.74000549316406,8448600
2025-01-14,GLD,247.02999877929688,4914800
2025-01-15,GLD,248.8800048828125,6345000
2025-01-16,GLD,250.60000610351562,9236000
2025-01-17,GLD,249.27000427246094,8312900
2025-01-21,GLD,253.1300048828125,7668100
2025-01-22,GLD,254.42999267578125,5213800
2025-01-23,GLD,254.07000732421875,6511500
2025-01-24,GLD,255.64999389648438,7341300
2025-01-27,GLD,252.99000549316406,5799800
2025-01-28,GLD,255.17999267578125,5332000
2025-01-29,GLD,254.1999969482422,5671800
2025-01-30,GLD,258.04998779296875,12981200
2025-01-31,GLD,258.55999755859375,8961100
2025-02-03,GLD,259.94000244140625,11521100
2025-02-04,GLD,262.5,9850400
2025-02-05,GLD,264.1300048828125,12681100
2025-02-06,GLD,263.42999267578125,8731400
2025-02-07,GLD,263.8999938964844,9154000
2025-02-10,GLD,268.3699951171875,13250300
2025-02-11,GLD,267.3900146484375,7169500
2025-02-12,GLD,267.6700134277344,9328600
2025-02-13,GLD,270.30999755859375,8347500
2025-02-14,GLD,266.2900085449219,11546700
2025-02-18,GLD,270.70001220703125,8185900
2025-02-19,GLD,270.8500061035156,9342500
2025-02-20,GLD,270.989990234375,7356900
2025-02-21,GLD,270.739990234375,8917400
2025-02-24,GLD,272.2099914550781,5374400
2025-02-25,GLD,268.6199951171875,10079800
2025-02-26,GLD,269.0299987792969,7276000
2025-02-27,GLD,264.92999267578125,9374600
2025-02-28,GLD,263.2699890136719,11504500
2025-03-03,GLD,266.739990234375,7725600
2025-03-04,GLD,269.05999755859375,8481300
2025-03-05,GLD,269.6199951171875,6990400
2025-03-06,GLD,268.25,6136400
2025-03-07,GLD,268.3900146484375,10431200
2025-03-10,GLD,266.0400085449219,7593900
2025-03-11,GLD,269.1600036621094,8436600
2025-03-12,GLD,270.3299865722656,7236200
2025-03-13,GLD,275.1300048828125,13741500
2025-03-14,GLD,275.239990234375,13365000
2025-03-17,GLD,276.7300109863281,8583400
2025-03-18,GLD,279.9599914550781,9596500
2025-03-19,GLD,281.1099853515625,8822200
2025-03-20,GLD,280.75,5863300
2025-03-21,GLD,278.489990234375,9359300
2025-03-24,GLD,277.25,7870100
2025-03-25,GLD,278.4700012207031,5090200
2025-03-26,GLD,278.239990234375,3717500
2025-03-27,GLD,281.9700012207031,8476300
2025-03-28,GLD,284.05999755859375,9563700
2025-03-31,GLD,288.1400146484375,13925100
2025-04-01,GLD,287.57000732421875,15923600
2025-04-02,GLD,288.1600036621094,11074800
2025-04-03,GLD,286.4200134277344,20524400
2025-04-04,GLD,279.7200012207031,21517200
2025-04-07,GLD,273.7099914550781,19807000
2025-04-08,GLD,275.20001220703125,12639500
2025-04-09,GLD,285.3800048828125,25342200
2025-04-10,GLD,292.3500061035156,19837800
2025-04-11,GLD,297.92999267578125,21080100
2025-04-14,GLD,296.2300109863281,12427600
2025-04-15,GLD,297.7799987792969,7924100
2025-04-16,GLD,307.4700012207031,20778100
2025-04-17,GLD,306.1199951171875,18287800
2025-04-21,GLD,315.5899963378906,20372300
2025-04-22,GLD,311.1099853515625,35242300
2025-04-23,GLD,303.6499938964844,25421500
2025-04-24,GLD,308.07000732421875,10845000
2025-04-25,GLD,304.7300109863281,10691600
2025-04-28,GLD,309.07000732421875,9375500
2025-04-29,GLD,306.05999755859375,6852100
2025-04-30,GLD,303.7699890136719,8331900
2025-05-01,GLD,297.4599914550781,14969100
2025-05-02,GLD,297.9800109863281,8678400
2025-05-05,GLD,306.8800048828125,8924000
2025-05-06,GLD,315.4800109863281,11445300
2025-05-07,GLD,310.75,7888300
2025-05-08,GLD,304.6300048828125,11927600
2025-05-09,GLD,306.8399963378906,6913100
2025-05-12,GLD,298.19000244140625,14375900
2025-05-13,GLD,299.4599914550781,10233600
2025-05-14,GLD,293.1600036621094,14800600
2025-05-15,GLD,297.8399963378906,13497700
2025-05-16,GLD,294.239990234375,14173000
2025-05-19,GLD,298.0299987792969,11656300
2025-05-20,GLD,303.5799865722656,12851000
2025-05-21,GLD,305.82000732421875,12414500
2025-05-22,GLD,303.1099853515625,9704200
2025-05-23,GLD,309.75,13339500
2025-05-27,GLD,304.5,9578500
2025-05-28,GLD,303.80999755859375,8803300
2025-05-29,GLD,305.6099853515625,9487900
2025-05-30,GLD,303.6000061035156,9553300
2025-06-02,GLD,311.6700134277344,13593200
2025-06-03,GLD,308.9100036621094,9315100
2025-06-04,GLD,310.8999938964844,7462500
2025-06-05,GLD,309.3299865722656,10817800
2025-06-06,GLD,305.17999267578125,7787500
2025-06-09,GLD,306.6199951171875,7159000
2025-06-10,GLD,306.7099914550781,7071700
2025-06-11,GLD,308.3699951171875,9248800
2025-06-12,GLD,312.20001220703125,11531400
2025-06-13,GLD,316.2900085449219,16592900
2025-06-16,GLD,311.7799987792969,12848400
2025-06-17,GLD,311.94000244140625,8234100
2025-06-18,GLD,310.260009765625,9370800
2025-06-20,GLD,310.1300048828125,8794700
2025-06-23,GLD,311.0799865722656,12687900
2025-06-24,GLD,306.19000244140625,12035200
2025-06-25,GLD,307.1199951171875,6733200
2025-06-26,GLD,306.7799987792969,6787500
2025-06-27,GLD,301.2200012207031,13301300
2025-06-30,GLD,304.8299865722656,8192100
2025-07-01,GLD,307.54998779296875,9335600
2025-07-02,GLD,309.25,8316400
2025-07-03,GLD,307.1400146484375,5275800
2025-07-07,GLD,307.3699951171875,7351600
2025-07-08,GLD,304.1600036621094,11840500
2025-07-09,GLD,305.5199890136719,10644100
2025-07-10,GLD,306.20001220703125,7053700
2025-07-11,GLD,309.1400146484375,9187300
2025-07-14,GLD,308.010009765625,5772900
2025-07-15,GLD,306.7300109863281,8149000
2025-07-16,GLD,308.260009765625,17693100
2025-07-17,GLD,307.5899963378906,6642300
2025-07-18,GLD,308.3900146484375,5574300
2025-07-21,GLD,313.1300048828125,10995800
2025-07-22,GLD,316.1000061035156,13691800
2025-07-23,GLD,312.17999267578125,10547500
2025-07-24,GLD,310.2699890136719,7698800
2025-07-25,GLD,307.3999938964844,9376400
2025-07-28,GLD,305.4100036621094,9275400
2025-07-29,GLD,306.25,5741100
2025-07-30,GLD,300.9599914550781,13459600
2025-07-31,GLD,302.9599914550781,8981000
2025-08-01,GLD,309.1099853515625,12843400
2025-08-04,GLD,310.9100036621094,7639000
2025-08-05,GLD,311.1600036621094,6997700
2025-08-06,GLD,310.5,7418200
2025-08-07,GLD,313.1199951171875,10891500
2025-08-08,GLD,313.04998779296875,19886800
2025-08-11,GLD,308.54998779296875,10326700
2025-08-12,GLD,308.2699890136719,9697400
2025-08-13,GLD,309.2099914550781,4718600
2025-08-14,GLD,307.25,5817700
2025-08-15,GLD,307.42999267578125,5990100
2025-08-18,GLD,306.95001220703125,6150100
2025-08-19,GLD,305.2699890136719,5029900
2025-08-20,GLD,308.3599853515625,6515400
2025-08-21,GLD,307.2900085449219,4809000
2025-08-22,GLD,310.5799865722656,8526500
2025-08-25,GLD,309.8299865722656,4044400
2025-08-26,GLD,312.0799865722656,11698500
2025-08-27,GLD,312.7099914550781,4320100
2025-08-28,GLD,315.0299987792969,9610200
2025-08-29,GLD,318.07000732421875,15642600
2025-09-02,GLD,325.5899963378906,21247500
2025-09-03,GLD,328.1400146484375,16062200
2025-09-04,GLD,326.69000244140625,11703100
2025-09-05,GLD,331.04998779296875,16065200
2025-09-08,GLD,334.82000732421875,18617300
2025-09-09,GLD,334.05999755859375,21641900
2025-09-10,GLD,335.260009765625,11945700
2025-09-11,GLD,334.760009765625,9082600
2025-09-12,GLD,335.4200134277344,9619700
2025-09-15,GLD,338.9100036621094,10569900
2025-09-16,GLD,339.5899963378906,12161500
2025-09-17,GLD,336.9700012207031,16535300
2025-09-18,GLD,335.6199951171875,14913300
2025-09-19,GLD,339.17999267578125,14982600
2025-09-22,GLD,345.04998779296875,12386400
2025-09-23,GLD,346.4599914550781,18384000
2025-09-24,GLD,343.32000732421875,12709100
2025-09-25,GLD,344.75,12639600
2025-09-26,GLD,346.739990234375,11698200
2025-09-29,GLD,352.4599914550781,15719600
2025-09-30,GLD,355.4700012207031,13312400
2025-10-01,GLD,356.0299987792969,15573600
2025-10-02,GLD,354.7900085449219,16162100
2025-10-03,GLD,357.6400146484375,14464000
2025-10-06,GLD,364.3800048828125,17093700
2025-10-07,GLD,366.260009765625,16836800
2025-10-08,GLD,372.29998779296875,28052300
2025-10-09,GLD,365.42999267578125,33674800
2025-10-10,GLD,369.1199951171875,24192800
2025-10-13,GLD,378.0899963378906,18514400
2025-10-14,GLD,380.7900085449219,18409600
2025-10-15,GLD,387.3900146484375,20598300
2025-10-16,GLD,396.45001220703125,33621400
2025-10-17,GLD,388.989990234375,62025000
2025-10-20,GLD,403.1499938964844,34523000
2025-10-21,GLD,377.239990234375,54101400
2025-10-22,GLD,377.2799987792969,30524100
2025-10-23,GLD,378.7900085449219,13695500
2025-10-24,GLD,377.5199890136719,13263800
2025-10-27,GLD,367.010009765625,23657600
2025-10-28,GLD,364.3800048828125,19257600
2025-10-29,GLD,363.0,18891800
2025-10-30,GLD,370.1300048828125,14812800
2025-10-31,GLD,368.1199951171875,11077900
2025-11-03,GLD,368.7799987792969,7254300
2025-11-04,GLD,362.32000732421875,11540100
2025-11-05,GLD,366.510009765625,8357300
2025-11-06,GLD,366.07000732421875,6891100
2025-11-07,GLD,368.30999755859375,11060400
2025-11-10,GLD,378.3800048828125,13456200
2025-11-11,GLD,379.8699951171875,10753200
2025-11-12,GLD,385.989990234375,16203700
2025-11-13,GLD,382.8699951171875,15867900
2025-11-14,GLD,375.9599914550781,15198000
2025-11-17,GLD,371.6499938964844,13295200
2025-11-18,GLD,374.3500061035156,7818800
2025-11-19,GLD,374.9599914550781,10980400
2025-11-20,GLD,374.8500061035156,10506500
2025-11-21,GLD,374.2699890136719,13194600
2025-11-24,GLD,380.20001220703125,10085300
2025-11-25,GLD,380.0799865722656,10462800
2025-11-26,GLD,383.1199951171875,9184100
2025-11-28,GLD,387.8800048828125,7175400
2025-12-01,GLD,389.75,11177100
2025-12-02,GLD,387.239990234375,8103900
2025-12-03,GLD,386.8800048828125,7886800
2025-12-04,GLD,387.1300048828125,6754400
2025-12-05,GLD,386.44000244140625,9449800
2025-12-08,GLD,385.4200134277344,6822100
2025-12-09,GLD,387.3999938964844,6358700
2025-12-10,GLD,389.04998779296875,9120500
2025-12-11,GLD,393.239990234375,11240600
2025-12-12,GLD,395.44000244140625,16792100
2025-12-15,GLD,395.79998779296875,11345000
2025-12-16,GLD,395.8900146484375,9201600
2025-12-17,GLD,399.2900085449219,10456900
2025-12-18,GLD,398.57000732421875,11837600
2025-12-19,GLD,399.0199890136719,9894800
2025-12-22,GLD,408.2300109863281,14202100
2025-12-23,GLD,413.6400146484375,13193300
2025-12-24,GLD,411.92999267578125,6718400
2025-12-26,GLD,416.739990234375,10476200
2025-12-29,GLD,398.6000061035156,20679200
2025-12-30,GLD,398.8900146484375,10179000
2025-12-31,GLD,396.30999755859375,10194700
2026-01-02,GLD,398.2799987792969,10372600
2026-01-05,GLD,408.760009765625,13410600
2026-01-06,GLD,413.17999267578125,11640900
2026-01-07,GLD,409.2300109863281,10589500
2026-01-08,GLD,411.489990234375,8705900
2026-01-09,GLD,414.4700012207031,14011200
2026-01-12,GLD,422.2300109863281,20904100
2026-01-13,GLD,421.6300048828125,16681200
2026-01-14,GLD,425.94000244140625,18305500
2026-01-15,GLD,423.3299865722656,14253200
2026-01-16,GLD,421.2900085449219,20951600
2026-01-20,GLD,437.2300109863281,21308100
2026-01-21,GLD,443.6000061035156,38830200
2026-01-22,GLD,451.7900085449219,19251200
2026-01-23,GLD,458.0,21531900
2026-01-26,GLD,464.70001220703125,34156000
2026-01-27,GLD,476.1000061035156,28386200
2026-01-28,GLD,494.55999755859375,44154600
2026-01-29,GLD,495.8999938964844,69970900
2026-01-30,GLD,444.95001220703125,86593500
2026-02-02,GLD,427.1300048828125,41626200
