date,close,symbol
2026-01-29,146.8699951171875,XLK
2026-01-30,143.8800048828125,XLK
2026-02-02,145.25999450683594,XLK
2026-02-03,142.0800018310547,XLK
2026-02-04,138.1199951171875,XLK
2026-02-05,135.6300048828125,XLK
2026-02-06,141.1300048828125,XLK
2026-02-09,143.35000610351562,XLK
2026-02-10,142.5500030517578,XLK
2026-02-11,142.97000122070312,XLK
2026-02-12,139.2100067138672,XLK
2026-02-13,139.55999755859375,XLK
2026-02-17,139.47999572753906,XLK
2026-02-18,140.91000366210938,XLK
2026-02-19,140.2100067138672,XLK
2026-02-20,140.8800048828125,XLK
2026-02-23,138.52000427246094,XLK
2026-02-24,140.32000732421875,XLK
2026-02-25,143.00999450683594,XLK
2026-02-26,141.00999450683594,XLK
2026-02-27,138.75999450683594,XLK
2026-03-02,139.5399932861328,XLK
2026-03-03,137.5,XLK
2026-03-04,139.83999633789062,XLK
2026-03-05,140.17999267578125,XLK
2026-03-06,137.2899932861328,XLK
2026-03-09,139.75999450683594,XLK
2026-03-10,139.75999450683594,XLK
2026-03-11,140.42999267578125,XLK
2026-03-12,137.83999633789062,XLK
2026-03-13,136.8000030517578,XLK
2026-03-16,138.77999877929688,XLK
2026-03-17,139.5399932861328,XLK
2026-03-18,137.9600067138672,XLK
2026-03-19,138.42999267578125,XLK
2026-03-20,135.2899932861328,XLK
2026-03-23,136.9499969482422,XLK
2026-03-24,136.14999389648438,XLK
2026-03-25,136.75999450683594,XLK
2026-03-26,132.5,XLK
2026-03-27,129.9199981689453,XLK
2026-03-30,127.5,XLK
2026-03-31,132.89999389648438,XLK
2026-04-01,134.91000366210938,XLK
2026-04-02,135.99000549316406,XLK
2026-04-06,136.77999877929688,XLK
2026-04-07,137.42999267578125,XLK
2026-04-08,141.69000244140625,XLK
2026-04-09,142.07000732421875,XLK
2026-04-10,142.6199951171875,XLK
2026-04-13,145.61000061035156,XLK
2026-04-14,147.94000244140625,XLK
2026-04-15,150.3000030517578,XLK
2026-04-16,152.02000427246094,XLK
2026-04-17,154.35000610351562,XLK
2026-04-20,154.55999755859375,XLK
2026-04-21,154.69000244140625,XLK
2026-04-22,158.08999633789062,XLK
2026-04-23,155.83999633789062,XLK
2026-04-24,160.22000122070312,XLK
2026-04-27,160.57000732421875,XLK
2026-04-28,157.85000610351562,XLK
2026-04-29,159.11000061035156,XLK
2026-04-30,159.5,XLK
2026-05-01,161.8699951171875,XLK
2026-05-04,162.0500030517578,XLK
2026-05-05,165.6300048828125,XLK
2026-05-06,170.02999877929688,XLK
2026-05-07,169.69000244140625,XLK
2026-05-08,175.52000427246094,XLK
2026-05-11,177.8800048828125,XLK
2026-05-12,175.1999969482422,XLK
2026-05-13,176.85000610351562,XLK
2026-05-14,179.5,XLK
2026-05-15,176.25999450683594,XLK
2026-05-18,174.36000061035156,XLK
2026-05-19,173.24000549316406,XLK
2026-05-20,177.13999938964844,XLK
2026-05-21,178.60000610351562,XLK
2026-05-22,180.38999938964844,XLK
2026-05-26,185.13999938964844,XLK
2026-05-27,184.42999267578125,XLK
2026-05-28,186.85000610351562,XLK
2026-05-29,191.02000427246094,XLK
2026-06-01,195.75999450683594,XLK
2026-06-02,198.2100067138672,XLK
2026-06-03,196.22999572753906,XLK
2026-06-04,193.1699981689453,XLK
2026-06-05,180.3000030517578,XLK
2026-06-08,184.17999267578125,XLK
2026-06-09,180.77000427246094,XLK
2026-06-10,176.6300048828125,XLK
2026-06-11,183.2100067138672,XLK
2026-06-12,184.8000030517578,XLK
2026-06-15,191.7899932861328,XLK
2026-06-16,186.44000244140625,XLK
2026-06-17,185.8000030517578,XLK
2026-06-18,191.44000244140625,XLK
2026-06-22,192.14999389648438,XLK
2026-06-23,184.19000244140625,XLK
2026-06-24,183.0500030517578,XLK
2026-06-25,184.57000732421875,XLK
2026-06-26,181.11000061035156,XLK
2026-06-29,185.41000366210938,XLK
2026-06-30,190.52000427246094,XLK
2026-07-01,185.6199951171875,XLK
2026-07-02,180.58999633789062,XLK
2026-07-06,183.57000732421875,XLK
2026-07-07,179.17999267578125,XLK
2026-07-08,181.39999389648438,XLK
2026-07-09,185.35000610351562,XLK
2025-01-07,48.33000183105469,XLF
2025-01-08,48.4900016784668,XLF
2025-01-10,47.31999969482422,XLF
2025-01-13,47.65999984741211,XLF
2025-01-14,48.25,XLF
2025-01-15,49.47999954223633,XLF
2025-01-16,49.810001373291016,XLF
2025-01-17,50.22999954223633,XLF
2025-01-21,50.650001525878906,XLF
2025-01-22,50.40999984741211,XLF
2025-01-23,50.70000076293945,XLF
2025-01-24,50.849998474121094,XLF
2025-01-27,51.40999984741211,XLF
2025-01-28,51.31999969482422,XLF
2025-01-29,51.279998779296875,XLF
2025-01-30,51.77000045776367,XLF
2025-01-31,51.470001220703125,XLF
2025-02-03,51.2599983215332,XLF
2025-02-04,51.13999938964844,XLF
2025-02-05,51.68000030517578,XLF
2025-02-06,52.11000061035156,XLF
2025-02-07,51.81999969482422,XLF
2025-02-10,51.40999984741211,XLF
2025-02-11,51.540000915527344,XLF
2025-02-12,51.36000061035156,XLF
2025-02-13,51.70000076293945,XLF
2025-02-14,51.79999923706055,XLF
2025-02-18,52.16999816894531,XLF
2025-02-19,52.189998626708984,XLF
2025-02-20,51.38999938964844,XLF
2025-02-21,50.75,XLF
2025-02-24,50.970001220703125,XLF
2025-02-25,50.959999084472656,XLF
2025-02-26,50.849998474121094,XLF
2025-02-27,51.130001068115234,XLF
2025-02-28,52.18000030517578,XLF
2025-03-03,51.7400016784668,XLF
2025-03-04,49.91999816894531,XLF
2025-03-05,50.209999084472656,XLF
2025-03-06,49.380001068115234,XLF
2025-03-07,49.119998931884766,XLF
2025-03-10,48.02000045776367,XLF
2025-03-11,47.61000061035156,XLF
2025-03-12,47.68000030517578,XLF
2025-03-13,47.41999816894531,XLF
2025-03-14,48.52000045776367,XLF
2025-03-17,49.09000015258789,XLF
2025-03-18,49.029998779296875,XLF
2025-03-19,49.56999969482422,XLF
2025-03-20,49.63999938964844,XLF
2025-03-21,49.459999084472656,XLF
2025-03-24,50.150001525878906,XLF
2025-03-25,50.43000030517578,XLF
2025-03-26,50.279998779296875,XLF
2025-03-27,50.18000030517578,XLF
2025-03-28,49.209999084472656,XLF
2025-03-31,49.810001373291016,XLF
2025-04-01,49.75,XLF
2025-04-02,50.15999984741211,XLF
2025-04-03,47.689998626708984,XLF
2025-04-04,44.20000076293945,XLF
2025-04-07,44.09000015258789,XLF
2025-04-08,43.91999816894531,XLF
2025-04-09,47.22999954223633,XLF
2025-04-10,45.90999984741211,XLF
2025-04-11,46.66999816894531,XLF
2025-04-14,47.150001525878906,XLF
2025-04-15,47.27000045776367,XLF
2025-04-16,46.529998779296875,XLF
2025-04-17,46.650001525878906,XLF
2025-04-21,45.650001525878906,XLF
2025-04-22,47.15999984741211,XLF
2025-04-23,47.720001220703125,XLF
2025-04-24,48.25,XLF
2025-04-25,48.02000045776367,XLF
2025-04-28,48.16999816894531,XLF
2025-04-29,48.66999816894531,XLF
2025-04-30,48.7599983215332,XLF
2025-05-01,48.75,XLF
2025-05-02,49.7599983215332,XLF
2025-05-05,49.439998626708984,XLF
2025-05-06,49.15999984741211,XLF
2025-05-07,49.45000076293945,XLF
2025-05-08,49.86000061035156,XLF
2025-05-09,49.86000061035156,XLF
2025-05-12,50.869998931884766,XLF
2025-05-13,51.08000183105469,XLF
2025-05-14,50.939998626708984,XLF
2025-05-15,51.279998779296875,XLF
2025-05-16,51.59000015258789,XLF
2025-05-19,51.619998931884766,XLF
2025-05-20,51.34000015258789,XLF
2025-05-21,50.290000915527344,XLF
2025-05-22,50.22999954223633,XLF
2025-05-23,50.04999923706055,XLF
2025-05-27,50.93000030517578,XLF
2025-05-28,50.59000015258789,XLF
2025-05-29,50.849998474121094,XLF
2025-05-30,50.959999084472656,XLF
2025-06-02,50.97999954223633,XLF
2025-06-03,51.08000183105469,XLF
2025-06-04,50.790000915527344,XLF
2025-06-05,50.650001525878906,XLF
2025-06-06,51.279998779296875,XLF
2025-06-09,51.0,XLF
2025-06-10,51.060001373291016,XLF
2025-06-11,51.0,XLF
2025-06-12,51.0,XLF
2025-06-13,49.959999084472656,XLF
2025-06-16,50.529998779296875,XLF
2025-06-17,50.2400016784668,XLF
2025-06-18,50.220001220703125,XLF
2025-06-20,50.36000061035156,XLF
2025-06-23,50.81999969482422,XLF
2025-06-24,51.58000183105469,XLF
2025-06-25,51.40999984741211,XLF
2025-06-26,51.790000915527344,XLF
2025-06-27,51.939998626708984,XLF
2025-06-30,52.369998931884766,XLF
2025-07-01,52.65999984741211,XLF
2025-07-02,52.619998931884766,XLF
2025-07-03,53.189998626708984,XLF
2025-07-07,52.68000030517578,XLF
2025-07-08,52.209999084472656,XLF
2025-07-09,52.400001525878906,XLF
2025-07-10,52.709999084472656,XLF
2025-07-11,52.15999984741211,XLF
2025-07-14,52.54999923706055,XLF
2025-07-15,51.650001525878906,XLF
2025-07-16,52.0099983215332,XLF
2025-07-17,52.5099983215332,XLF
2025-07-18,52.540000915527344,XLF
2025-07-21,52.38999938964844,XLF
2025-07-22,52.68000030517578,XLF
2025-07-23,53.099998474121094,XLF
2025-07-24,53.06999969482422,XLF
2025-07-25,53.439998626708984,XLF
2025-07-28,53.06999969482422,XLF
2025-07-29,52.79999923706055,XLF
2025-07-30,52.70000076293945,XLF
2025-07-31,52.369998931884766,XLF
2025-08-01,51.400001525878906,XLF
2025-08-04,51.90999984741211,XLF
2025-08-05,51.70000076293945,XLF
2025-08-06,51.95000076293945,XLF
2025-08-07,51.369998931884766,XLF
2025-08-08,51.849998474121094,XLF
2025-08-11,51.83000183105469,XLF
2025-08-12,52.459999084472656,XLF
2025-08-13,52.7599983215332,XLF
2025-08-14,53.0099983215332,XLF
2025-08-15,52.459999084472656,XLF
2025-08-18,52.5,XLF
2025-08-19,52.599998474121094,XLF
2025-08-20,52.869998931884766,XLF
2025-08-21,52.70000076293945,XLF
2025-08-22,53.56999969482422,XLF
2025-08-25,53.2599983215332,XLF
2025-08-26,53.66999816894531,XLF
2025-08-27,53.779998779296875,XLF
2025-08-28,53.849998474121094,XLF
2025-08-29,53.9900016784668,XLF
2025-09-02,53.59000015258789,XLF
2025-09-03,53.5,XLF
2025-09-04,54.060001373291016,XLF
2025-09-05,53.06999969482422,XLF
2025-09-08,53.11000061035156,XLF
2025-09-09,53.34000015258789,XLF
2025-09-10,53.15999984741211,XLF
2025-09-11,54.029998779296875,XLF
2025-09-12,53.79999923706055,XLF
2025-09-15,53.68000030517578,XLF
2025-09-16,53.560001373291016,XLF
2025-09-17,54.08000183105469,XLF
2025-09-18,54.130001068115234,XLF
2025-09-19,54.25,XLF
2025-09-22,54.0,XLF
2025-09-23,53.7599983215332,XLF
2025-09-24,53.61000061035156,XLF
2025-09-25,53.470001220703125,XLF
2025-09-26,53.86000061035156,XLF
2025-09-29,54.130001068115234,XLF
2025-09-30,53.869998931884766,XLF
2025-10-01,53.38999938964844,XLF
2025-10-02,53.349998474121094,XLF
2025-10-03,53.720001220703125,XLF
2025-10-06,53.70000076293945,XLF
2025-10-07,53.77000045776367,XLF
2025-10-08,53.5099983215332,XLF
2025-10-09,53.31999969482422,XLF
2025-10-10,52.15999984741211,XLF
2025-10-13,52.65999984741211,XLF
2025-10-14,53.2400016784668,XLF
2025-10-15,53.2400016784668,XLF
2025-10-16,51.7599983215332,XLF
2025-10-17,52.18000030517578,XLF
2025-10-20,52.790000915527344,XLF
2025-10-21,52.72999954223633,XLF
2025-10-22,52.43000030517578,XLF
2025-10-23,52.540000915527344,XLF
2025-10-24,53.11000061035156,XLF
2025-10-27,53.33000183105469,XLF
2025-10-28,52.9900016784668,XLF
2025-10-29,52.09000015258789,XLF
2025-10-30,52.22999954223633,XLF
2025-10-31,52.369998931884766,XLF
2025-11-03,52.150001525878906,XLF
2025-11-04,52.41999816894531,XLF
2025-11-05,52.599998474121094,XLF
2025-11-06,52.40999984741211,XLF
2025-11-07,52.779998779296875,XLF
2025-11-10,52.970001220703125,XLF
2025-11-11,53.209999084472656,XLF
2025-11-12,53.66999816894531,XLF
2025-11-13,52.97999954223633,XLF
2025-11-14,52.45000076293945,XLF
2025-11-17,51.45000076293945,XLF
2025-11-18,51.369998931884766,XLF
2025-11-19,51.560001373291016,XLF
2025-11-20,51.11000061035156,XLF
2025-11-21,51.66999816894531,XLF
2025-11-24,51.88999938964844,XLF
2025-11-25,52.540000915527344,XLF
2025-11-26,52.95000076293945,XLF
2025-11-28,53.33000183105469,XLF
2025-12-01,52.88999938964844,XLF
2025-12-02,52.84000015258789,XLF
2025-12-03,53.54999923706055,XLF
2025-12-04,53.65999984741211,XLF
2025-12-05,53.68000030517578,XLF
2025-12-08,53.47999954223633,XLF
2025-12-09,53.279998779296875,XLF
2025-12-10,53.88999938964844,XLF
2025-12-11,54.869998931884766,XLF
2025-12-12,54.95000076293945,XLF
2025-12-15,54.9900016784668,XLF
2025-12-16,54.63999938964844,XLF
2025-12-17,54.630001068115234,XLF
2025-12-18,54.540000915527344,XLF
2025-12-19,54.84000015258789,XLF
2025-12-22,55.31999969482422,XLF
2025-12-23,55.43000030517578,XLF
2025-12-24,55.72999954223633,XLF
2025-12-26,55.619998931884766,XLF
2025-12-29,55.31999969482422,XLF
2025-12-30,55.18000030517578,XLF
2025-12-31,54.77000045776367,XLF
2026-01-02,54.93000030517578,XLF
2026-01-05,56.130001068115234,XLF
2026-01-06,56.400001525878906,XLF
2026-01-07,55.61000061035156,XLF
2026-01-08,55.900001525878906,XLF
2026-01-09,55.72999954223633,XLF
2026-01-12,55.290000915527344,XLF
2026-01-13,54.22999954223633,XLF
2026-01-14,54.150001525878906,XLF
2026-01-15,54.369998931884766,XLF
2026-01-16,54.439998626708984,XLF
2026-01-20,53.20000076293945,XLF
2026-01-21,53.459999084472656,XLF
2026-01-22,53.810001373291016,XLF
2026-01-23,53.06999969482422,XLF
2026-01-26,53.40999984741211,XLF
2026-01-27,53.0,XLF
2026-01-28,52.9900016784668,XLF
2026-01-29,53.54999923706055,XLF
2026-01-30,53.439998626708984,XLF
2026-02-02,54.029998779296875,XLF
2026-02-03,53.529998779296875,XLF
2026-02-04,53.959999084472656,XLF
2026-02-05,53.290000915527344,XLF
2026-02-06,54.2599983215332,XLF
2026-02-09,53.939998626708984,XLF
2026-02-10,53.54999923706055,XLF
2026-02-11,52.7400016784668,XLF
2026-02-12,51.689998626708984,XLF
2026-02-13,51.650001525878906,XLF
2026-02-17,52.20000076293945,XLF
2026-02-18,52.59000015258789,XLF
2026-02-19,52.150001525878906,XLF
2026-02-20,52.4900016784668,XLF
2026-02-23,50.72999954223633,XLF
2026-02-24,50.97999954223633,XLF
2026-02-25,51.869998931884766,XLF
2026-02-26,52.5,XLF
2026-02-27,51.43000030517578,XLF
2026-03-02,51.29999923706055,XLF
2026-03-03,51.209999084472656,XLF
2026-03-04,51.5,XLF
2026-03-05,51.22999954223633,XLF
2026-03-06,50.56999969482422,XLF
2026-03-09,50.33000183105469,XLF
2026-03-10,50.060001373291016,XLF
2026-03-11,49.63999938964844,XLF
2026-03-12,48.83000183105469,XLF
2026-03-13,48.88999938964844,XLF
2026-03-16,49.29999923706055,XLF
2026-03-17,49.560001373291016,XLF
2026-03-18,48.970001220703125,XLF
2026-03-19,48.9900016784668,XLF
2026-03-20,49.08000183105469,XLF
2026-03-23,49.27000045776367,XLF
2026-03-24,49.279998779296875,XLF
2026-03-25,49.34000015258789,XLF
2026-03-26,49.04999923706055,XLF
2026-03-27,47.810001373291016,XLF
2026-03-30,48.36000061035156,XLF
2026-03-31,49.369998931884766,XLF
2026-04-01,49.439998626708984,XLF
2026-04-02,49.529998779296875,XLF
2026-04-06,49.880001068115234,XLF
2026-04-07,49.880001068115234,XLF
2026-04-08,51.20000076293945,XLF
2026-04-09,51.33000183105469,XLF
2026-04-10,50.77000045776367,XLF
2026-04-13,51.65999984741211,XLF
2026-04-14,51.779998779296875,XLF
2026-04-15,52.16999816894531,XLF
2026-04-16,52.029998779296875,XLF
2026-04-17,52.43000030517578,XLF
2026-04-20,52.630001068115234,XLF
2026-04-21,52.29999923706055,XLF
2026-04-22,52.209999084472656,XLF
2026-04-23,51.79999923706055,XLF
2026-04-24,51.41999816894531,XLF
2026-04-27,51.810001373291016,XLF
2026-04-28,51.849998474121094,XLF
2026-04-29,51.91999816894531,XLF
2026-04-30,52.130001068115234,XLF
2026-05-01,51.91999816894531,XLF
2026-05-04,51.58000183105469,XLF
2026-05-05,51.59000015258789,XLF
2026-05-06,51.84000015258789,XLF
2026-05-07,51.54999923706055,XLF
2026-05-08,51.2400016784668,XLF
2026-05-11,51.18000030517578,XLF
2026-05-12,51.58000183105469,XLF
2026-05-13,50.9900016784668,XLF
2026-05-14,51.290000915527344,XLF
2026-05-15,51.099998474121094,XLF
2026-05-18,51.7400016784668,XLF
2026-05-19,51.099998474121094,XLF
2026-05-20,51.65999984741211,XLF
2026-05-21,51.72999954223633,XLF
2026-05-22,51.939998626708984,XLF
2026-05-26,51.849998474121094,XLF
2026-05-27,51.41999816894531,XLF
2026-05-28,51.27000045776367,XLF
2026-05-29,51.58000183105469,XLF
2026-06-01,51.43000030517578,XLF
2026-06-02,51.459999084472656,XLF
2026-06-03,50.869998931884766,XLF
2026-06-04,52.189998626708984,XLF
2026-06-05,52.29999923706055,XLF
2026-06-08,51.970001220703125,XLF
2026-06-09,52.459999084472656,XLF
2026-06-10,52.22999954223633,XLF
2026-06-11,52.619998931884766,XLF
2026-06-12,53.34000015258789,XLF
2026-06-15,53.560001373291016,XLF
2026-06-16,54.349998474121094,XLF
2026-06-17,54.04999923706055,XLF
2026-06-18,53.56999969482422,XLF
2026-06-22,53.70000076293945,XLF
2026-06-23,53.880001068115234,XLF
2026-06-24,53.720001220703125,XLF
2026-06-25,53.45000076293945,XLF
2026-06-26,53.56999969482422,XLF
2026-06-29,53.720001220703125,XLF
2026-06-30,53.61000061035156,XLF
2026-07-01,54.779998779296875,XLF
2026-07-02,55.619998931884766,XLF
2026-07-06,56.13999938964844,XLF
2026-07-07,56.04999923706055,XLF
2026-07-08,54.970001220703125,XLF
2026-07-09,55.540000915527344,XLF
2025-01-07,43.970001220703125,XLE
2025-01-08,44.01499938964844,XLE
2025-01-10,44.19499969482422,XLE
2025-01-13,45.125,XLE
2025-01-14,45.61000061035156,XLE
2025-01-15,46.28499984741211,XLE
2025-01-16,46.619998931884766,XLE
2025-01-17,46.97999954223633,XLE
2025-01-21,46.7400016784668,XLE
2025-01-22,45.88999938964844,XLE
2025-01-23,46.099998474121094,XLE
2025-01-24,45.654998779296875,XLE
2025-01-27,45.18000030517578,XLE
2025-01-28,44.75,XLE
2025-01-29,44.849998474121094,XLE
2025-01-30,45.08000183105469,XLE
2025-01-31,43.81999969482422,XLE
2025-02-03,44.095001220703125,XLE
2025-02-04,45.02000045776367,XLE
2025-02-05,45.1150016784668,XLE
2025-02-06,44.28499984741211,XLE
2025-02-07,44.279998779296875,XLE
2025-02-10,45.255001068115234,XLE
2025-02-11,45.619998931884766,XLE
2025-02-12,44.52000045776367,XLE
2025-02-13,44.85499954223633,XLE
2025-02-14,45.03499984741211,XLE
2025-02-18,45.650001525878906,XLE
2025-02-19,46.0099983215332,XLE
2025-02-20,46.43000030517578,XLE
2025-02-21,45.46500015258789,XLE
2025-02-24,45.474998474121094,XLE
2025-02-25,44.81999969482422,XLE
2025-02-26,44.564998626708984,XLE
2025-02-27,44.80500030517578,XLE
2025-02-28,45.5,XLE
2025-03-03,43.90999984741211,XLE
2025-03-04,43.48500061035156,XLE
2025-03-05,42.849998474121094,XLE
2025-03-06,42.97999954223633,XLE
2025-03-07,43.71500015258789,XLE
2025-03-10,44.040000915527344,XLE
2025-03-11,43.689998626708984,XLE
2025-03-12,43.88999938964844,XLE
2025-03-13,43.59000015258789,XLE
2025-03-14,44.880001068115234,XLE
2025-03-17,45.595001220703125,XLE
2025-03-18,45.66999816894531,XLE
2025-03-19,46.415000915527344,XLE
2025-03-20,46.584999084472656,XLE
2025-03-21,46.2599983215332,XLE
2025-03-24,46.42499923706055,XLE
2025-03-25,46.6150016784668,XLE
2025-03-26,46.88999938964844,XLE
2025-03-27,46.435001373291016,XLE
2025-03-28,46.21500015258789,XLE
2025-03-31,46.724998474121094,XLE
2025-04-01,47.0,XLE
2025-04-02,47.064998626708984,XLE
2025-04-03,43.369998931884766,XLE
2025-04-04,39.380001068115234,XLE
2025-04-07,39.125,XLE
2025-04-08,38.220001220703125,XLE
2025-04-09,41.18000030517578,XLE
2025-04-10,38.4900016784668,XLE
2025-04-11,39.44499969482422,XLE
2025-04-14,39.584999084472656,XLE
2025-04-15,39.525001525878906,XLE
2025-04-16,39.849998474121094,XLE
2025-04-17,40.75,XLE
2025-04-21,39.685001373291016,XLE
2025-04-22,40.69499969482422,XLE
2025-04-23,40.619998931884766,XLE
2025-04-24,41.27000045776367,XLE
2025-04-25,41.19499969482422,XLE
2025-04-28,41.48500061035156,XLE
2025-04-29,41.3650016784668,XLE
2025-04-30,40.25,XLE
2025-05-01,40.400001525878906,XLE
2025-05-02,40.9900016784668,XLE
2025-05-05,40.25,XLE
2025-05-06,40.2599983215332,XLE
2025-05-07,40.275001525878906,XLE
2025-05-08,40.80500030517578,XLE
2025-05-09,41.21500015258789,XLE
2025-05-12,42.290000915527344,XLE
2025-05-13,42.8849983215332,XLE
2025-05-14,42.625,XLE
2025-05-15,42.80500030517578,XLE
2025-05-16,42.7400016784668,XLE
2025-05-19,42.185001373291016,XLE
2025-05-20,41.79499816894531,XLE
2025-05-21,41.025001525878906,XLE
2025-05-22,40.8650016784668,XLE
2025-05-23,40.994998931884766,XLE
2025-05-27,41.349998474121094,XLE
2025-05-28,40.82500076293945,XLE
2025-05-29,41.130001068115234,XLE
2025-05-30,40.76499938964844,XLE
2025-06-02,41.29999923706055,XLE
2025-06-03,41.790000915527344,XLE
2025-06-04,40.974998474121094,XLE
2025-06-05,40.935001373291016,XLE
2025-06-06,41.70500183105469,XLE
2025-06-09,41.78499984741211,XLE
2025-06-10,42.529998779296875,XLE
2025-06-11,43.14500045776367,XLE
2025-06-12,43.29499816894531,XLE
2025-06-13,44.04999923706055,XLE
2025-06-16,43.91999816894531,XLE
2025-06-17,44.33000183105469,XLE
2025-06-18,44.040000915527344,XLE
2025-06-20,44.4900016784668,XLE
2025-06-23,43.01499938964844,XLE
2025-06-24,42.45500183105469,XLE
2025-06-25,42.27000045776367,XLE
2025-06-26,42.875,XLE
2025-06-27,42.650001525878906,XLE
2025-06-30,42.404998779296875,XLE
2025-07-01,42.72999954223633,XLE
2025-07-02,43.46500015258789,XLE
2025-07-03,43.51499938964844,XLE
2025-07-07,43.095001220703125,XLE
2025-07-08,44.255001068115234,XLE
2025-07-09,44.029998779296875,XLE
2025-07-10,44.3650016784668,XLE
2025-07-11,44.564998626708984,XLE
2025-07-14,44.07500076293945,XLE
2025-07-15,43.439998626708984,XLE
2025-07-16,43.064998626708984,XLE
2025-07-17,43.33000183105469,XLE
2025-07-18,42.97999954223633,XLE
2025-07-21,42.53499984741211,XLE
2025-07-22,42.73500061035156,XLE
2025-07-23,43.404998779296875,XLE
2025-07-24,43.71500015258789,XLE
2025-07-25,43.54999923706055,XLE
2025-07-28,44.04499816894531,XLE
2025-07-29,44.474998474121094,XLE
2025-07-30,43.84000015258789,XLE
2025-07-31,43.60499954223633,XLE
2025-08-01,42.79499816894531,XLE
2025-08-04,42.70000076293945,XLE
2025-08-05,42.755001068115234,XLE
2025-08-06,42.36000061035156,XLE
2025-08-07,42.19499969482422,XLE
2025-08-08,42.46500015258789,XLE
2025-08-11,42.125,XLE
2025-08-12,42.33000183105469,XLE
2025-08-13,42.81999969482422,XLE
2025-08-14,42.779998779296875,XLE
2025-08-15,42.779998779296875,XLE
2025-08-18,42.525001525878906,XLE
2025-08-19,42.540000915527344,XLE
2025-08-20,42.89500045776367,XLE
2025-08-21,43.189998626708984,XLE
2025-08-22,44.06999969482422,XLE
2025-08-25,44.185001373291016,XLE
2025-08-26,44.1150016784668,XLE
2025-08-27,44.61000061035156,XLE
2025-08-28,44.95000076293945,XLE
2025-08-29,45.19499969482422,XLE
2025-09-02,45.2599983215332,XLE
2025-09-03,44.244998931884766,XLE
2025-09-04,44.540000915527344,XLE
2025-09-05,43.68000030517578,XLE
2025-09-08,43.58000183105469,XLE
2025-09-09,43.790000915527344,XLE
2025-09-10,44.55500030517578,XLE
2025-09-11,44.564998626708984,XLE
2025-09-12,44.29999923706055,XLE
2025-09-15,44.150001525878906,XLE
2025-09-16,44.88999938964844,XLE
2025-09-17,44.994998931884766,XLE
2025-09-18,44.85499954223633,XLE
2025-09-19,44.2599983215332,XLE
2025-09-22,43.834999084472656,XLE
2025-09-23,44.59000015258789,XLE
2025-09-24,45.16999816894531,XLE
2025-09-25,45.57500076293945,XLE
2025-09-26,45.994998931884766,XLE
2025-09-29,45.150001525878906,XLE
2025-09-30,44.66999816894531,XLE
2025-10-01,44.66999816894531,XLE
2025-10-02,44.220001220703125,XLE
2025-10-03,44.45500183105469,XLE
2025-10-06,44.67499923706055,XLE
2025-10-07,44.744998931884766,XLE
2025-10-08,44.48500061035156,XLE
2025-10-09,43.880001068115234,XLE
2025-10-10,42.61000061035156,XLE
2025-10-13,43.189998626708984,XLE
2025-10-14,43.185001373291016,XLE
2025-10-15,43.15999984741211,XLE
2025-10-16,42.63999938964844,XLE
2025-10-17,42.9900016784668,XLE
2025-10-20,43.44499969482422,XLE
2025-10-21,43.345001220703125,XLE
2025-10-22,43.900001525878906,XLE
2025-10-23,44.48500061035156,XLE
2025-10-24,44.03499984741211,XLE
2025-10-27,44.13999938964844,XLE
2025-10-28,43.68000030517578,XLE
2025-10-29,44.005001068115234,XLE
2025-10-30,43.744998931884766,XLE
2025-10-31,44.064998626708984,XLE
2025-11-03,44.06999969482422,XLE
2025-11-04,43.595001220703125,XLE
2025-11-05,43.709999084472656,XLE
2025-11-06,44.1349983215332,XLE
2025-11-07,44.77000045776367,XLE
2025-11-10,45.17499923706055,XLE
2025-11-11,45.76499938964844,XLE
2025-11-12,45.125,XLE
2025-11-13,45.2400016784668,XLE
2025-11-14,46.0099983215332,XLE
2025-11-17,45.16999816894531,XLE
2025-11-18,45.529998779296875,XLE
2025-11-19,44.939998626708984,XLE
2025-11-20,44.43000030517578,XLE
2025-11-21,44.709999084472656,XLE
2025-11-24,44.584999084472656,XLE
2025-11-25,44.30500030517578,XLE
2025-11-26,44.63999938964844,XLE
2025-11-28,45.224998474121094,XLE
2025-12-01,45.65999984741211,XLE
2025-12-02,45.06999969482422,XLE
2025-12-03,45.915000915527344,XLE
2025-12-04,46.11000061035156,XLE
2025-12-05,45.91999816894531,XLE
2025-12-08,45.41999816894531,XLE
2025-12-09,45.70000076293945,XLE
2025-12-10,46.18000030517578,XLE
2025-12-11,45.959999084472656,XLE
2025-12-12,45.5099983215332,XLE
2025-12-15,45.189998626708984,XLE
2025-12-16,43.810001373291016,XLE
2025-12-17,44.779998779296875,XLE
2025-12-18,44.130001068115234,XLE
2025-12-19,44.130001068115234,XLE
2025-12-22,44.209999084472656,XLE
2025-12-23,44.5,XLE
2025-12-24,44.369998931884766,XLE
2025-12-26,44.20000076293945,XLE
2025-12-29,44.619998931884766,XLE
2025-12-30,44.959999084472656,XLE
2025-12-31,44.709999084472656,XLE
2026-01-02,45.650001525878906,XLE
2026-01-05,46.88999938964844,XLE
2026-01-06,45.63999938964844,XLE
2026-01-07,45.130001068115234,XLE
2026-01-08,46.54999923706055,XLE
2026-01-09,46.66999816894531,XLE
2026-01-12,46.34000015258789,XLE
2026-01-13,47.0,XLE
2026-01-14,48.060001373291016,XLE
